date,open,high,low,close,volume,position,s,symbol
2016-03-14,40.25,40.65,38.82,39.73,22780,0,0,OIL
2016-03-15,39.67,39.74,38.32,38.95,21381,0,0,OIL
2016-03-16,39.14,40.44,38.32,40.21,23343,0,0,OIL
2016-03-17,40.45,41.6,38.83,41.43,22266,0,0,OIL
2016-03-18,41.38,42.54,40.41,41.46,28922,0,0,OIL
2016-03-21,41.31,41.88,40.48,41.41,20435,0,0,OIL
2016-03-22,41.47,42.08,40.48,41.58,22729,0,0,OIL
2016-03-23,41.56,42.08,40.42,40.54,19957,0,0,OIL
2016-03-24,40.4,41.82,39.22,40.45,22435,0,0,OIL
2016-03-25,40.4,40.64,39.22,40.45,0,0,0,OIL
2016-03-28,40.58,41.0,39.64,40.19,13311,0,0,OIL
2016-03-29,40.19,41.0,38.76,39.27,13150,0,0,OIL
2016-03-30,40.13,41.35,39.27,39.94,24690,0,0,OIL
2016-03-31,39.84,41.35,39.5,40.14,28004,0,0,OIL
2016-04-01,40.14,40.85,38.55,38.75,28404,0,0,OIL
2016-04-05,37.5,38.75,37.27,38.33,25369,0,0,OIL
2016-04-06,38.4,39.94,38.33,39.75,28523,0,0,OIL
2016-04-07,39.9,40.29,38.34,39.66,24107,0,0,OIL
2016-04-08,39.68,42.01,38.7,41.89,30091,0,0,OIL
2016-04-11,42.0,43.06,41.41,42.82,25707,0,0,OIL
2016-04-12,42.7,44.81,41.41,44.28,28691,0,0,OIL
2016-04-13,44.44,44.81,42.56,43.91,9156,0,0,OIL
2016-04-14,43.96,44.45,43.54,43.78,24,0,0,OIL
2016-04-15,43.79,44.05,42.28,42.85,2412,0,0,OIL
2016-04-18,40.26,43.42,40.1,43.18,9082,0,0,OIL
2016-04-19,43.14,44.5,42.46,43.99,724,0,0,OIL
2016-04-20,43.52,45.88,42.81,45.59,27594,0,0,OIL
2016-04-21,45.54,46.18,42.81,44.73,25140,0,0,OIL
2016-04-22,44.75,46.18,44.3,45.16,20865,0,0,OIL
2016-04-25,45.13,45.59,44.26,44.76,19536,0,0,OIL
2016-04-26,44.69,46.49,44.26,46.42,21717,0,0,OIL
2016-04-27,46.26,47.45,44.36,47.28,17857,0,0,OIL
2016-04-28,46.87,47.82,45.44,47.68,24930,0,0,OIL
2016-04-29,47.57,48.29,46.51,47.32,29274,0,0,OIL
2016-05-02,47.37,47.4,45.72,45.91,21579,0,0,OIL
2016-05-03,45.8,47.4,44.62,45.23,28034,0,0,OIL
2016-05-04,45.21,46.4,44.19,44.92,30325,0,0,OIL
2016-05-05,45.08,46.77,44.65,45.22,31088,0,0,OIL
2016-05-06,45.16,46.77,44.19,45.28,29568,0,0,OIL
2016-05-09,45.75,46.48,43.43,43.45,32510,0,0,OIL
2016-05-10,43.49,46.48,43.33,45.44,33859,0,0,OIL
2016-05-11,45.59,47.75,43.33,47.4,35837,0,0,OIL
2016-05-12,47.32,48.19,44.8,47.91,34252,0,0,OIL
2016-05-13,47.85,48.19,46.8,47.85,23744,0,0,OIL
2016-05-16,47.8,49.47,47.77,49.13,28599,0,0,OIL
2016-05-17,49.03,49.75,47.77,49.36,30407,0,0,OIL
2016-05-18,49.36,49.85,48.45,48.54,30769,0,0,OIL
2016-05-19,48.67,49.85,47.38,48.88,30625,0,0,OIL
2016-05-20,48.9,49.39,47.38,48.74,25232,0,0,OIL
2016-05-23,48.72,48.84,47.58,48.39,22510,0,0,OIL
2016-05-24,48.35,49.24,47.58,49.04,19475,0,0,OIL
2016-05-25,49.16,49.96,47.8,49.76,23020,0,0,OIL
2016-05-26,49.76,50.51,48.91,49.33,20763,0,0,OIL
2016-05-27,49.97,50.96,49.33,50.03,21459,0,0,OIL
2016-05-30,50.1,50.43,49.55,50.28,8409,0,0,OIL
2016-05-31,50.3,50.87,49.5,49.52,24097,0,0,OIL
2016-06-01,49.65,50.87,48.65,49.74,24306,0,0,OIL
2016-06-02,49.63,50.3,48.84,49.95,31233,0,0,OIL
2016-06-03,49.95,50.33,48.84,49.84,19451,0,0,OIL
2016-06-06,49.83,50.83,49.72,50.48,22292,0,0,OIL
2016-06-07,50.46,50.94,49.72,50.86,4708,0,0,OIL
2016-06-08,51.41,52.8,50.86,52.7,23646,0,0,OIL
2016-06-09,52.74,52.86,51.32,51.86,23222,0,0,OIL
2016-06-10,51.91,52.86,50.33,50.48,25618,0,0,OIL
2016-06-13,50.42,50.79,49.61,50.0,21222,0,0,OIL
2016-06-14,49.89,50.79,49.2,49.25,21555,0,0,OIL
2016-06-15,49.22,50.05,48.39,48.62,23920,0,0,OIL
2016-06-16,48.56,49.8,46.94,47.03,25520,0,0,OIL
2016-06-17,47.28,49.4,46.94,49.25,23573,0,0,OIL
2016-06-20,49.42,50.68,49.24,50.41,17201,0,0,OIL
2016-06-21,50.43,51.1,49.46,50.95,18730,0,0,OIL
2016-06-22,51.06,51.24,49.18,49.89,16269,0,0,OIL
2016-06-23,50.14,51.24,49.18,51.14,20998,0,0,OIL
2016-06-24,50.69,51.18,47.54,48.41,46109,0,0,OIL
2016-06-27,48.43,48.9,46.69,47.53,15403,0,0,OIL
2016-06-28,47.61,48.79,47.47,48.66,5417,0,0,OIL
2016-06-29,49.49,51.44,48.05,50.96,24079,0,0,OIL
2016-06-30,50.94,51.44,49.33,49.74,19514,0,0,OIL
2016-07-01,49.9,51.02,49.25,50.66,28000,0,0,OIL
2016-07-04,50.6,50.75,50.03,50.04,11896,0,0,OIL
2016-07-05,50.03,50.75,47.54,48.18,26821,0,0,OIL
2016-07-06,48.06,50.05,47.17,49.25,34722,0,0,OIL
2016-07-07,49.12,49.59,46.15,46.45,36358,0,0,OIL
2016-07-08,46.6,49.59,46.15,46.44,28405,0,0,OIL
2016-07-11,46.49,47.1,45.9,46.07,26877,0,0,OIL
2016-07-12,46.17,48.57,45.9,48.19,32092,0,0,OIL
2016-07-13,48.13,48.57,46.09,46.56,28800,0,0,OIL
2016-07-14,46.59,48.2,46.09,47.13,25412,0,0,OIL
2016-07-15,47.03,48.25,46.34,48.09,22525,0,0,OIL
2016-07-18,47.92,47.95,46.5,47.03,11758,0,0,OIL
2016-07-19,46.93,47.95,46.5,46.71,15653,0,0,OIL
2016-07-20,46.76,47.49,45.9,47.13,22056,0,0,OIL
2016-07-21,47.17,47.56,46.05,46.19,20925,0,0,OIL
2016-07-22,46.21,47.56,45.17,45.74,21941,0,0,OIL
2016-07-25,45.7,45.87,44.55,44.68,17777,0,0,OIL
2016-07-26,44.82,45.87,44.14,44.57,19333,0,0,OIL
2016-07-27,44.55,44.96,43.27,43.36,15484,0,0,OIL
2016-07-28,43.95,45.33,43.13,43.16,24212,0,0,OIL
2016-07-29,43.14,43.6,42.52,43.21,24853,0,0,OIL
2016-08-01,43.11,43.85,41.87,42.22,21586,0,0,OIL
2016-08-02,42.23,43.85,41.51,41.97,25904,0,0,OIL
2016-08-03,41.94,43.47,41.51,43.44,30385,0,0,OIL
2016-08-04,43.36,44.34,41.56,44.22,28108,0,0,OIL
2016-08-05,44.18,44.49,42.51,44.42,25802,0,0,OIL
2016-08-08,44.34,45.71,44.24,45.18,23181,0,0,OIL
2016-08-09,45.25,45.77,44.24,44.99,19723,0,0,OIL
2016-08-10,44.92,45.77,43.81,43.84,26183,0,0,OIL
2016-08-11,43.78,46.3,43.46,45.96,30390,0,0,OIL
2016-08-12,46.18,47.25,43.46,47.19,28110,0,0,OIL
2016-08-15,47.14,48.54,46.84,48.1,21759,0,0,OIL
